"date","text"
"2025-07-24 10:23:44","В акциях IVA Technologies продолжается несусветное ралли: с утра +6%, с 22 июля плюс 24% на фоне вхождения ФТИ в капитал Группы ФТИ занимается посевными инвестициями в технологические стартапы. Он создан в 2021 году директором фонда Иннопрактика Катериной Тихоновой и ее первой заместительницей Натальей Поповой. Агентства Reuters и Bloomberg называли Тихонову дочерью Путина. Российский президент не подтверждал и не опровергал эту информацию. #IVAT"
"2025-07-24 10:17:41","Банки РФ — РСБУ 1п 2025г — Интерфакс на основе данных ЦБ РФ: МТС-банк: чистая прибыль снизилась на 23% г/г до ₽5,76 млрд Совкомбанк: чистая прибыль снизилась в 7,1 раза г/г до ₽3,94 млрд ВТБ: чистая прибыль выросла на 21% г/г до ₽164,71 млрд #MBNK #VTBR #SVCB"
"2025-07-24 10:03:10","ММК МСФО: 2 кв 2025г: Выручка снизилась на 2,1% кв/кв до ₽155,06 млрд Чистая прибыль снизилась на 21,1% кв/кв до ₽2,47 млрд 1п 2025г: Выручка снизилась на 25% г/г до ₽313,51 млрд Чистая прибыль упала на 88,8% г/г до ₽5,61 млрд #MAGN"
"2025-07-24 10:01:30","МНЕНИЕ: Мы положительно оцениваем потенциал роста страхового рынка. На фоне перехода ЦБ к смягчению ДКП, акции Ренессанс страхования могут получить дополнительный импульс роста - ГПБ Инвестиции #RENI"
"2025-07-24 09:57:19","Деметра-холдинг опроверг информацию о приобретении активов группы Русагро — компания — ТАСС #RAGR"
"2025-07-24 09:33:38","Выработка электроэнергии ОГК-2 в I полугодии снизилась на 5,7% - до 26,4 млрд кВт-ч — компания #OGKB"
"2025-07-24 09:26:44","Магаданэнерго Отчет РСБУ #MAGEP"
"2025-07-24 09:13:54","ФАС просят обратить внимание на акции маркетплейсов, которые снижают цены на 30–50% за счёт собственных комиссий, и провести экспертный совет по вопросу нерыночного снижения цен — Ъ #OZON"
"2025-07-24 08:25:00","МНЕНИЕ: Восстановление мирового алмазно-бриллиантового рынка ожидается в течение ближайших 12–18 месяцев. Стимулом станет дефицит на рынке камней из-за отсутствие новых месторождений и сокращение добычи — Ъ #ALRS"
"2025-07-24 08:18:59","РусГидро во II квартале и I полугодии 2025 года снизила выработку электроэнергии на 6,2% г/г — до 71,9 млрд кВт·ч — на фоне тёплой малоснежной зимы и слабого водного притока — компания #HYDR"
"2025-07-24 08:05:14","Деметра-холдинг ведет переговоры о приобретении масложировых и зерновых активов Русагро — Ведомости __Стадия переговоров не уточняется. Представители Деметра-холдинга и Русагро от комментариев отказались. Связаться с адвокатами Мошковича не удалось.__ #RAGR"
"2025-07-24 07:41:26","С середины июля мировые цены на азотные удобрения пошли вниз после завершения острой фазы конфликта на Ближнем Востоке и на фоне слабой активности на мировом рынке — Ъ #PHOR #AKRN #KAZT"
"2025-07-24 07:22:18","Минцифры заплатит VK 24,5 рубля за обслуживание каждого рабочего места. Максимальный объём контракта составит — ₽680,4 млн — Ведомости #VKCO"
"2025-07-24 07:13:07","Суд постановил взыскать с VK в пользу УК Первая $1,1 млн убытков из-за несвоевременного исполнения указа президента №430, обязывающего замещать евробонды российскими облигациями — Ъ #VKCO"
"2025-07-23 21:53:43","Северсталь не ждет значимого роста цен на сталь в ближайшие месяцы — компания #CHMF"
"2025-07-23 19:59:41","Минэнерго обсуждает пути предоставления допфинансирования для инвестпроектов Россетей — ТАСС #FEES"
"2025-07-23 19:20:10","Россия сокращает добычу газа, так как Китай не может компенсировать потерянные поставки в Европу — Bloomberg #GAZP"
"2025-07-23 19:13:18","Сальдированный убыток угольных компаний РФ в январе-мае составил 136,2 млрд руб. против прибыли 9,1 млрд руб. годом ранее — данные Росстата #MTLR #RASP"
"2025-07-23 18:17:38","СД ВИ.ру 28 июля рассмотрит рекомендацию по дивидендам #VSEH"
"2025-07-23 17:43:16","Путин подписал закон, закрепляющий понятие стратегически важные лекарственные средства — Прайм Кабмин наделяется полномочиями по формированию порядка и критериев утверждения перечня таких лекарств. Их производство должно быть обеспечено на территории РФ. #PRMD"
"2025-07-23 16:39:49","Поставки серийных пассажирских самолетов Ил-114 планируется начать в августе 2026 года — глава Минпромторга Алиханов #UNAC"
"2025-07-23 16:03:46","Погрузка удобрений на сети РЖД в январе-июне 2025 года выросла на 4,8% г/г до 35,5 млн т — компания #PHOR"
"2025-07-23 15:51:52","WSA: Россия в июне снизила выпуск стали на 7,4% #CHMF #MAGN #NLMK"
"2025-07-23 15:48:11","МНЕНИЕ: Газпром на ₽240, VK на ₽700-900, Магнит долгосрочно на ₽8500 — легендарный пользователь Смартлаба Ator сегодня целый день отвечает на вопросы своих читателей #GAZP #VKCO"
"2025-07-23 15:24:35","АвтоВАЗ объяснил логотип Renault на некоторых деталях Lada Iskra — Прайм В среду ряд Telegram-каналов опубликовал снимки деталей от нового автомобиля Lada Iskra, на которых выгравирована надпись Renault. Проект начался еще при французских акционерах и часть оснастки и пресс-форм заказывалась еще в то время. Поэтому там лого Рено, - прокомментировали новость в АвтоВАЗе. #AVAZ"
"2025-07-23 15:10:20","МНЕНИЕ: Учитывая перспективы развития компании, акции IVA Technologies могут быть интересны долгосрочным инвесторам, ориентированным на вложения в компании роста — Газпромбанк Инвестиции #IVAT"
"2025-07-23 15:00:30","Продажи лекарств за 1п 2025г выросли на 16,4% г/г до 0,91 трлн руб, в млрд упаковок - рост на 2,1% г/г до 2,44 млрд шт — исследование RNC Pharma #OZPH #APTK"
"2025-07-23 14:19:54","МНЕНИЕ: Мы полагаем, что при околонулевом денежном потоке ММК не будет объявлять дивиденды — БКС Мир инвестиций #MAGN"
"2025-07-23 13:28:06","Выплаты страховщиков из-за задержек авиарейсов за последние 3 месяца могут превысить сотню миллионов рублей: это может привести к росту тарифов на подобные услуги — Ъ #RENI"
"2025-07-23 12:49:34","ВИ.ру РСБУ 1п 2025г: Выручка 525 млн руб, чистая прибыль 500,7 млн руб #VSEH"
"2025-07-23 12:48:26","Kept: ожидается подорожание алмазов более чем на 50% к 2027 году #ALRS"
"2025-07-23 12:28:12","Российский бизнес нарастил наем сотрудников из дальнего зарубежья в рамках выделенных квот — Ведомости #HEAD"
"2025-07-23 12:17:22","В Светофоре загорелся зеленый: обыкновенные акции онлайн платформы по подготовке водителей за сутки подорожали более, чем на 30% #SVET"
"2025-07-23 11:53:24","МНЕНИЕ: Фундаментально на долгосрочном горизонте считаем НоваБев привлекательным бизнесом. Таргет по акциям — 576 ₽ на горизонте 12 мес. — ПСБ #BELU"
"2025-07-23 11:51:59","СЕО Циан Дмитрий Григорьев: Наша доля на рынке растет, мы приносим застройщикам все больше сделок - мы довольны, застройщики довольны. Win-win полный — Ъ - В прошлом году мы получили статус финплатформы. Мы верим, что в будущем сможем и саму ипотеку выдать на платформе — конечно, не от Циан, а от банка - В модерации мы примерно 98% мошенников баним через 2 минуты после того, как они появились на сайте #CNRU"
"2025-07-23 11:34:24","Количество выданных в июне 2025г автокредитов увеличилось на 7,8% м/м до 88,5 тыс ед — НБКИ #SBER"
"2025-07-23 11:18:38","Минпромторг оценивает негативное влияние на производителей электроники от экосбора — Ъ На 2024 год установлен норматив утилизации в размере 15%, в дальнейшем предлагается повышать тариф на 10% ежегодно, до 65% к 2029 году, уточнил представитель Минпромторга. Собеседник Ъ среди крупных производителей электроники считает, что экосбор является дополнительным налогом для компаний, что в конечном счете скажется на стоимости техники #ELMT #MVID"
"2025-07-23 11:12:28","Агроэкспорт: Китай в I полугодии увеличил импорт российской гречки на 55% #RAGR"
"2025-07-23 11:08:49","Китай и Южная Корея в 1п 2025г нарастили закупки российского алюминия почти вдвое г/г, увеличил импорт и ЕС – хотя значительно меньше — РИА Новости Китай в 1п 2025г приобрел его на $3 млрд против $1,8 млрд годом ранее. Южная Корея увеличила импорт до $632,6 млн с $365,85 млн год назад. #RUAL"
"2025-07-23 10:57:22","М.Видео-Эльдорадо в 1п 2025 года зафиксировала рекорд продаж на рынке умных колонок: было продано 2,5 млн гаджетов на общую сумму 22,2 млрд руб — компания Безусловным лидером рынка остается Яндекс, на долю которого приходится 86% продаж в штучном и 93% в денежном выражении. Умные колонки VK заняли 8% рынка в штучном и 3% в денежном выражении, устройства Sber — 6% и 3% соответственно. #MVID #YDEX"
"2025-07-23 10:50:16","МНЕНИЕ: Законопроект о регулировании платформенной экономики выглядит нейтрально для Ozon и Яндекса. Крупные игроки уже либо работают по этим правилам, либо смогут адаптироваться без особых сложностей - БКС Мир инвестиций #YDEX #OZON"
"2025-07-23 10:47:32","В Петербурге стартовал пилотный проект по интеграции Службы 112 в российский мессенджер МАХ — телеканал Санкт-Петербург #VKCO"
"2025-07-23 10:31:52","Российский экспорт вина за 1п 2025г вырос на 16% г/г в натуральном выражении и на 19% в стоимостном — Агроэкспорт #ABRD"
"2025-07-23 10:23:44","Все Инструменты - операционные результаты: Выручка за 2кв 2025г выросла на 13,4% кв/кв и на 10,3% г/г до 46,2 млрд руб Выручка за 1п 2025г выросла на 14,1% г/г до 86,8 млрд руб #VSEH"
"2025-07-23 10:11:58","Минфин России предложил внедрить программы долгосрочной мотивации топ-менеджмента госкомпаний - проект постановления — Ведомство Вознаграждение работников предусматривается в виде акций компании или финансовых инструментов, доходность которых зависит от изменения стоимости ценной бумаги. #GAZP #VTBR"
"2025-07-23 10:01:42","Московские власти с 23 июля переводят все городские зарядки для электромобилей на платный режим: тариф составит от 15 до 20 руб за 1 кВт•ч — Ъ #EUTR"
"2025-07-23 09:09:22","МНЕНИЕ: Рынок бриллиантов переживает крупнейший кризис за десятилетия: цены обвалились, спрос сместился, а ключевым игроком стал Китай с синтетическими бриллиантами — FM #ALRS"
"2025-07-23 08:08:31","МНЕНИЕ: Средняя цена на газ в Европейском союзе останется выше $400 за 1000 куб. м как минимум до конца 2026 года — прогноз МЭА — Ведомости #GAZP #NVTK"
"2025-07-23 07:53:30","Китайские потребители оказались не готовы платить премию за российский коксующийся уголь, несмотря на его более высокое качество. Из-за этого экспортеры из РФ начали переориентироваться на альтернативные рынки — в первую очередь Индию, Турцию, страны Ближнего Востока и Северной Африки — Ъ #MTLR #RASP #UKUZ"
"2025-07-23 07:42:41","Объем перевозок грузов в контейнерах в России в I полугодии 2025 г. снизился на 5% г/г и составил 3,16 млн TEU — Ведомости #FESH"
"2025-07-22 20:13:44","Аэрофлот стабилизировал расписание рейсов по всей маршрутной сети — авиакомпания #AFLT"
"2025-07-22 19:01:40","Пассажиропоток авиакомпаний РФ на международных линиях в январе-июне 2025 г. увеличился на 2,2% — Росавиация #AFLT"
"2025-07-22 18:52:35","Прямой импорт алмазов из России в Индию в январе-мае 2025 года упал на 45% г/г, составив $262,3 млн — Интерфакс со ссылкой на Минпромторг Индии #ALRS"
"2025-07-22 17:50:04","Доходы России от продажи нефти и газа в июле снизятся на 37% по сравнению с прошлым годом и составят 680 млрд рублей — расчеты RTRS #ROSN #LKOH"
"2025-07-22 17:34:49","Дубайская OCN International продала свои 16,33% акций в Русснефти неизвестному покупателю #RNFT"
"2025-07-22 17:22:36","Госдума приняла закон, ужесточающий регулирование оборота драгметаллов — ТАСС Он ужесточает регулирование оборота драгоценных металлов и камней через ломбарды, вводит реестр объектов розничной торговли, а также уточняет полномочия Минфина в этой сфере #MGKL"
"2025-07-22 17:11:42","BUYBACK Софтлайн: Обьём: 209.20 рублей 18 июля 2025 - Дата покупки Количество приобретенных акций: 51930 #SOFL"
"2025-07-22 16:59:27","Сделки инсайдеров НК РуссНефть: 21.07.2025 - OCN INTERNATIONAL DMCC продал акции НК РуссНефть Доля до сущ. факта: 16,33% Доля после сущ. факта: 0% #RNFT"
"2025-07-22 16:48:08","Моcбиржа начинает расчет и публикацию индекса создания стоимости, код индекса – MVBI В бенчмарк вошли акции шести эмитентов: самой биржи, Эн+, ЭсЭфАй, Европлана, МТС-Банка и Промомеда — РБК Инвестиции #MBNK #LEAS"
"2025-07-22 16:20:04","Рыночная капитализация производителя игрушек Лабубу достигла $42 млрд. Это на $3 млрд больше, чем у Газпрома — БизнесOnline #GAZP"
"2025-07-22 15:46:39","Госдума приняла закон о платформенной экономике #OZON"
"2025-07-22 15:38:05","Контейнерный рынок России за 1п 2025г снизился на 4,9% г/г до 3,161 млн TEU — Fesco #FESH"
"2025-07-22 15:10:57","Суд приостановил корпоративные права Evraz plc в Евраз НМТК — ТАСС Акции Распадской отреагировали ростом более 5% до 236,8 руб #RASP"
"2025-07-22 14:58:44","Блокировки иностранных мессенджеров в России не планируются, речь идет о соответствии российским требованиям — замруководителя Администрации Президента Орешкин #VKCO"
"2025-07-22 14:43:54","Суд Челябинска оставил в силе решение Росприроднадзора о взыскании с ЮГК 400 тыс руб штрафа за нанесение вреда экологии #UGLD"
"2025-07-22 14:09:26","Русгидро ввела в Чечне в эксплуатацию крупнейшую в республике гидроэлектростанцию мощностью 10 МВт — Чечня Сегодня #HYDR"
"2025-07-22 14:05:02","Эксперт РА понизил кредитный рейтинг ТГК-14 до уровня ruВВВ- и изменил прогноз на развивающийся #TGKN"
"2025-07-22 13:39:55","Акции IVA выросли более, чем на 15% на фоне новости о стратегическом партнерстве компании с Технологические инвестиции ФТИ #IVAT"
"2025-07-22 13:17:09","Компания Технологические инвестиции ФТИ и IVA Technologies, объявили о начале стратегического сотрудничества: в рамках партнёрства ФТИ приобрёл миноритарную долю в размере 1% в капитале IVA ФТИ занимается посевными инвестициями в технологические стартапы. Он создан в 2021 году директором фонда Иннопрактика Катериной Тихоновой и ее первой заместительницей Натальей Поповой - Forbes Агентства Reuters и Bloomberg называли Тихонову дочерью Путина. Российский президент не подтверждал и не опровергал эту информацию. #IVAT"
"2025-07-22 12:58:33","Сегежа 5 августа планирует собрать заявки на выпуск облигаций объемом от 1 млрд рублей #SGZH"
"2025-07-22 12:58:02","МЭА: Мировая торговля СПГ в 2025 году вырастет на 5,5% #NVTK"
"2025-07-22 12:33:03","ГАЗ-Тек РСБУ 1п 2025г: выручка ₽11,13 млн , чистая прибыль ₽53,1 млн #GAZT"
"2025-07-22 12:26:38","Первая тысяча базовых станций отечественного производства будет отгружена российским операторам связи в конце 2025г — глава Минцифры Шадаев #MTSS"
"2025-07-22 12:13:15","МНЕНИЕ: Наша оценка справедливой стоимости акций Норникеля на горизонте 12 мес. – 165 руб — ПСБ #GMKN"
"2025-07-22 11:35:41","Сеть Винлаб планирует полноценно возобновить работу магазинов в течение недели — Novabev #BELU"
"2025-07-22 11:23:54","МЭА: Россия в I полугодии снизила экспорт СПГ на 7% #NVTK"
"2025-07-22 11:16:41","МНЕНИЕ: Сохраняем рейтинг нейтрально по Северстали, бумага торгуется с EV/EBITDA 2025П 4,3x против 5-летнего среднего 4,5x. Краткосрочный потенциал роста ограничен давлением на прибыль и отсутствием дивидендов - АТОН #CHMF"
"2025-07-22 11:13:54","МЭА: Россия в I полугодии снизила трубопроводные поставки газа в Европу на 20% #GAZP"
"2025-07-22 11:09:13","ПРОМОМЕД объявляет о старте продаж отечественного препарата нового поколения для лечения избыточной массы тела и ожирения Велгия Эко #PRMD"
"2025-07-22 11:00:24","Президент X5 Екатерина Лобачева в интервью Ведомости: - Наблюдаем тенденцию к снижению объемов потребления продуктов питания в штуках. Возможно, началось снижение доходов населения. Идет снижение год к году числа самих потребителей – т. е. экономического активного населения. - Чижик: планы по открытиям сохраняются, и к 2028г мы рассчитываем увидеть уже 5000 точек. - Формат жестких дискаунтеров остается самым быстрорастущим на рынке - В ближайшем будущем начнем продавать готовую еду, замороженную методом шоковой заморозки #X5"
"2025-07-22 10:36:34","Главой финтех направления Wildberries-Russ стал экс-зампред ВТБ Георгий Горшков #VTBR"
"2025-07-22 10:18:30","Американская компания нашла способ превращать в золото другие металлы #PLZL #UGLD"
"2025-07-22 10:14:55","Россия в 2024/2025 сельхозгоду экспортировала 53 млн т зерна, в т.ч. 44 млн т пшеницы — глава Минсельхоза Лут Минсельхоз России сохраняет прогноз по урожаю зерна в стране по итогам 2025 года в 135 млн тонн #NKHP"
"2025-07-22 09:47:46","Запасы газа в хранилищах Европы на сегодня составляют 65,13% против 82,6% годом ранее — ТАСС #GAZP"
"2025-07-22 09:28:39","За последний год крупные кикшеринговые компании зафиксировали более 50 тыс. случаев использования электросамокатов несовершеннолетними по всей стране. Однако массовая блокировка аккаунтов так и не началась: операторы не готовы терять клиентов и доход из-за ужесточения контроля — Ъ #WUSH"
"2025-07-22 09:25:00","Автоваз в начале осени рассмотрит возможность изменения графика работы своих производственных площадок и введения неполной четырехдневной рабочей недели — ТАСС #AVAZ"
"2025-07-22 09:12:14","Селигдар запустил новую золотоизвлекательную фабрику на месторождении Хвойное в Якутии мощностью 2,5 т золота в год — Ъ #SELG"
"2025-07-22 08:52:56","Словакия планирует закупать 100% газа у России в 2026 году, несмотря на ограничения ЕС — BBG #GAZP"
"2025-07-22 07:55:04","Госдума может осенью рассмотреть законопроект о снижении максимальных ставок в МФО — ТАСС #ZAYM"
"2025-07-22 07:46:11","Экспорт угля из России в Китай за I полугодие 2025 года снизился на 4,5% г/г, до 43,6 млн тонн — Ведомости #MTLR #RASP #UKUZ"
"2025-07-22 07:24:59","Правительству предложили создать программу для переноса данных пользователей в мессенджер Max из Telegram и WhatsApp — ТАСС #VKCO"
"2025-07-22 07:20:32","Х5 Group планирует выйти на китайский рынок с продуктами под собственными торговыми марками в ближайшие полгода — Ведомости #X5"
"2025-07-22 07:08:31","Окружной суд Гааги снял арест с активов Газпрома в Нидерландах. Речь о двух местных структурах, входящих в группу Газпрома, – одного из крупнейших газодобытчиков на морском шельфе страны Wintershall Noordzee и Gazprom International Projects B.V — Ведомости #GAZP"
"2025-07-21 21:30:26","Словакия намерена увеличить потребление российского газа в рамках льгот от ЕС — Bloomberg #GAZP"
"2025-07-21 21:24:46","Мосбиржа с 1 августа уменьшит размер лота для покупки акций Сбера в десять раз — площадка #MOEX #SBER"
"2025-07-21 20:46:34","МНЕНИЕ: АКРА понизило кредитный рейтинг Мечела до уровня A-, прогноз негативный #MTLR"
"2025-07-21 18:34:31","Великобритания ввела санкции против швейцарской компании Litasco Middle East DMCC, которую минфин считает связанной с Лукойлом — РИА Новости #LKOH"
"2025-07-21 17:58:31","Globaltrans подала заявку на делистинг ГДР на Астанинской международной бирже #GLTR"
"2025-07-21 17:29:29","Северсталь приступила к горячей пусконаладке сортопроволочного стана 170 и роликовой печи №1 производительностью до 900 тысяч тонн, которые позволят вывести на рынок новые высокотехнологичные продукты - блог Северсталь на Смартлаб #CHMF"
"2025-07-21 17:24:47","МНЕНИЕ: С осторожностью смотрим на перспективу инвестирования в акции Северстали и всей отрасли в целом. Компании проходят период высоких капитальных затрат, дивиденды если и будут, то в долг и вряд ли значительные - Market Power #CHMF"
"2025-07-21 17:14:46","Норникель снизил прогноз производства на 2025г по никелю с 204-211 тыс т до 196-204 тыс т, по меди с 353-373 тыс т до 343-355 тыс т, по палладию с 2704-2756 тыс тр унций до 2677-2729 тыс тр унций по платине с 662-675 тыс унций до 645-662 тыс #GMKN"
"2025-07-21 16:53:32","Выпуск основных металлов Норникелем по итогам 1п 2025г снизился по сравнению с аналогичным периодом прошлого года: Объем производства никеля снизился на 4% г/г до 87 тыс. т Производство меди снизилось на 2% г/г до 213 тыс. Производство палладия и платины снизилось на 5% г/г и 6% г/г до 1 399 тыс унций палладия и 335 тыс. унций платины - На второе полугодие запланировано проведение ряда крупных ремонтов с целью повышения надежности основного технологического оборудования. В результате этого компания незначительно понижает прогноз производства никеля и меди на 2025 год #GMKN"
"2025-07-21 16:30:21","США в случае введения пошлин против нефти РФ призовут Европу следовать их примеру #ROSN #LKOH"
"2025-07-21 15:27:12","ЕC заявил, что новый комплекс мер, направленный на ограничение поставок топлива, произведённого из российской нефти, вступит в силу не раньше января — Bloomberg #SIBN"
"2025-07-21 15:20:12","МНЕНИЕ: Видим риски отказа ЛСР от дивидендов по итогам 2025 г. С учетом слабой операционки хороших финансовых результатов за первую половину года ожидать точно не стоит - ПСБ #LSRG"
"2025-07-21 15:12:04","Электростанции Мосэнерго в январе-июне 2025г снизили выработку электроэнергии на 2% г/г до 33,63 млрд квт-ч — компания #MSNG"
"2025-07-21 14:59:11","С 1 августа Мосбиржа изменит шаг цены по бумагам Новабев групп, ВИ, Светофора, Бурзолота #BELU #VSEH #SVET"
"2025-07-21 14:26:17","МНЕНИЕ: Продолжаем считать акции Европлана привлекательными для долгосрочного инвестора. Компания может стать одним из главных бенефициаров в цикле смягчения ДКП — Газпромбанк Инвестиции #LEAS"
"2025-07-21 14:18:06","Заход в российские морские порты судов из иностранных портов будет разрешаться по согласованию с ФСБ - указ Путина — РИА Новости #NMTP #FESH"
"2025-07-21 14:02:18","Акции золотодобывающих компаний на Мосбирже сегодня ракетят вверх, прибавляя до 12%. На чём растет вывеска Лензолото понять трудно, скорее даже невозможно #SELG"
"2025-07-21 13:58:31","Власти Ростовской области прогнозируют снижение в регионе урожая зерновых с 11,4 до 8 млн тонн — ТАСС Ростовская область — ведущий экспортер продукции АПК. Основную долю в структуре экспорта региона занимают зерновые - 71% #NKHP"
"2025-07-21 13:47:21","Селигдар планирует объем добычи золота в 2025г в районе 8 тонн — ТАСС - Селигдар не рассматривает возможность консолидации 100% компании Белое золото - Селигдар намерен завершить подготовку технико-экономического обоснования постоянных кондиций месторождения Кючус в 1кв 2026г #SELG"
"2025-07-21 12:39:27","Экспорт российских драгоценных металлов в Китай в 1п 2025г вырос почти вдвое из-за рекордных цен на золото — Bloomberg #GMKN #PLZL"
"2025-07-21 12:33:00","Состоялось первое заседание СД Роснефти по итогам ГОСА: председателем СД избран Мухаммед Бин Салех Аль-Сада — компания #ROSN"
"2025-07-21 12:14:25","Селигдар оценил капзатраты на строительство ЗИФ Хвойное в 15 млрд рублей #SELG"
"2025-07-21 12:12:00","FESCO по итогам 1п 2025 года увеличила на 9% контейнерные перевозки между Санкт-Петербургом, Индией и Китаем — компания #FESH"
"2025-07-21 12:08:57","Селигдар не исключает возможность второго выпуска серебряных облигаций в 2025 году #SELG"
"2025-07-21 12:07:53","АЛРОСА рассматривает новые приобретения золотодобывающих активов — глава Якутии Айсен Николаев Сроки и объемы возможной продажи части добычи АЛРОСА в Гохран пока неизвестны #ALRS"
"2025-07-21 11:41:48","Гендиректор Северстали Александр Шевелев: - Подтверждаем прогноз по капзатратам на 2025 год на уровне 164-169 млрд руб - У большинства металлургических компаний по итогам года будет снижение производства что-то между 0% и 15% - При ставке 12% с определенным лагом от полугода до года мы можем увидеть восстановление спроса на сталь - При ослаблении рубля есть риск существенного роста китайского импорта - Мощности загружены фактически на 100%. Прокат — 100%. Горячий — на 100%, холодный . Мощности по производству стали также загружены близко к 100% #CHMF"
"2025-07-21 11:05:12","Северсталь 2кв 2025г - операционные результаты: Выручка сократилась на 16% г/г до 185,47 млрд руб из-за падения средних цен реализации и роста доли полуфабрикатов в портфеле продаж Продажи металлопродукции увеличились на 4% г/г до 2,78 млн т Производство чугуна выросло на 35% г/г до 2,7 млн тонн Производство стали увеличилось на 8% г/г до 2,5 млн тонн #CHMF"
"2025-07-21 11:03:59","Северсталь не будет распределять дивиденды за II квартал #CHMF"
"2025-07-21 10:54:54","В акциях Селигдара с утра панические покупки - бумаги растут более, чем на 7%, с 14 июля рост на 27% #SELG"
"2025-07-21 10:17:03","Росавиация пока не рассматривает вопрос помощи или компенсации убытков авиакомпаниям за задержки и отмены рейсов — глава ведомства #AFLT"
"2025-07-21 10:15:35","Роснефть считает необоснованным и незаконным решение ЕС о введении ограничительных мер в отношении индийского НПЗ Nayara Energy — компания Роснефть подчеркивает, что не является контролирующим акционером Nayara Energy – доля Компании в уставном капитале предприятия составляет менее 50% #ROSN"
"2025-07-21 10:10:04","Россия в 1п 2025г поставила в Китай 2,828 млн т СПГ на $1,674 млрд — Прайм РФ в 1п 2025г поставила в Китай 49,113 млн т нефти на $25,014 млрд #GAZP #ROSN"
"2025-07-21 10:02:57","Выдачи автокредитов за 1п 2025г снизились вдвое г/г до 570 млрд руб — Скоринг Бюро #SBER"
"2025-07-21 09:58:27","Тонна лома черных металлов подешевела до 15,25 тыс руб, минимума с лета 2020 года — Ъ #TRMK"
"2025-07-21 09:53:57","Fix Price объявляет о завершении приема оферт в рамках внебиржевого обмена ГДР на акции ПАО Фикс Прайс. Ожидается, что торги акциями Фикс Прайс на Мосбирже начнутся 20 августа 2025 года — компания #FIXP"
"2025-07-21 09:52:05","СД Группы Самолет утвердил новую программу долгосрочной мотивации сотрудников на 2025–2027 годы — компания #SMLT"
"2025-07-21 09:34:29","Норникелю 90! За десятилетия компания прошла путь от комбината на Крайнем Севере до высокотехнологичной компании мирового уровня. Впереди — новые горизонты, устойчивое развитие и зелёные технологии. #GMKN"
"2025-07-21 09:06:21","Европлан операционные результаты за I полугодие 2025 года: Компания закупила и передала в лизинг около 13 тыс. ед. автотранспорта и техники на сумму ₽43,4 млрд Новый бизнес в легковом сегменте составил ₽16 млрд Общее число лизинговых сделок за всю историю компании достигло 690 тысяч #LEAS"
"2025-07-21 08:55:31","ГК ПИК ведет переговоры о продаже бизнес-центра Frame Workplace, строящегося рядом с Белорусским вокзалом. Сделка может стать крупнейшей в 2025 году: стоимость оценивается в ₽42–43 млрд — Ведомости #PIKK"
"2025-07-21 07:55:52","Доходность экспортных перевозок угля в июле обнулилась на юге и северо-западе, на востоке рухнула более чем вдвое м/м — Ъ #MTLR #RASP #UKUZ"
"2025-07-21 07:42:33","Поставки российского карбамида в США выросли в два раза после введения Трампом 10% пошлин для большинства стран — WP — РБК #PHOR #KAZT"
"2025-07-21 07:34:20","Строительство Южно-Якутской ТЭС Газпром энергохолдинга мощностью 313 МВт с вводом в 2027 году обойдется в ₽128,8 млрд — Ъ #GAZP"
"2025-07-21 07:26:15","Дочка ГК Элемент — АО Корпорация роботов — приобрела 51% компании НПО Андроидная техника, одного из ключевых российских разработчиков антропоморфных и промышленных роботов — Ведомости #ELMT"
"2025-07-21 07:09:44","РусГидро просит перенести ввод энергоблоков Нерюнгринской ГРЭС на 2028–2029 годы из-за задержек от Силовых машин и предлагает повысить базовую доходность проектов на Дальнем Востоке с 12,5% до 14% — Ъ #HYDR"
"2025-07-20 17:16:04","Путин: Поддержка российского автопрома является обязанностью российских властей #SVAV #KMAZ"
"2025-07-19 20:05:31","Пользователям электросамокатов придется получать специальную карту водителя — Ъ В Госдуме поддержали идею председателя Екатеринбургской городской думы Анны Гурарий. Предполагается, что карту водителя СИМ смогут получить россияне старше 16 лет после прохождения медобследования. О необходимости изучать правила дорожного движения при этом речь не идет. #WUSH"
